EmployeeID,Date,Status,ClockIn,ClockOut,OvertimeHours
1,2025-07-01,Absent,,,0.0
1,2025-07-02,Present,10:45,18:30,0.27
1,2025-07-03,Present,9:30,18:30,1.71
1,2025-07-04,Present,8:15,19:45,0.23
1,2025-07-05,Present,10:00,18:30,1.14
1,2025-07-06,Present,10:30,18:30,1.71
1,2025-07-07,Present,8:45,19:00,0.17
1,2025-07-08,Present,8:45,17:00,1.18
1,2025-07-09,Present,9:15,17:45,1.62
1,2025-07-10,Leave,,,0.0
1,2025-07-11,Present,10:15,17:00,0.45
1,2025-07-12,Present,8:00,19:15,1.45
1,2025-07-13,Present,9:15,18:30,1.44
1,2025-07-14,Present,9:15,18:00,1.75
1,2025-07-15,Present,9:00,17:45,1.29
1,2025-07-16,Absent,,,0.0
1,2025-07-17,Present,8:15,18:30,0.56
1,2025-07-18,Present,9:30,17:00,1.37
1,2025-07-19,Leave,,,0.0
1,2025-07-20,Present,10:30,17:45,0.49
1,2025-07-21,Present,10:00,17:00,1.02
1,2025-07-22,Present,8:30,19:15,1.98
1,2025-07-23,Present,10:00,17:30,0.78
1,2025-07-24,Present,8:00,17:45,1.18
1,2025-07-25,Absent,,,0.0
1,2025-07-26,Present,8:15,19:45,0.19
1,2025-07-27,Present,8:15,17:45,1.03
1,2025-07-28,Absent,,,0.0
1,2025-07-29,Leave,,,0.0
1,2025-07-30,Present,10:15,19:15,0.82
1,2025-07-31,Present,8:15,17:15,1.18
1,2025-08-01,Present,8:15,17:45,1.21
1,2025-08-02,Present,9:00,17:00,0.37
1,2025-08-03,Absent,,,0.0
1,2025-08-04,Present,9:00,18:15,0.51
1,2025-08-05,Present,10:15,17:15,0.74
1,2025-08-06,Present,10:00,17:45,0.96
1,2025-08-07,Present,9:15,17:30,1.32
1,2025-08-08,Present,9:30,17:00,1.42
1,2025-08-09,Present,10:00,17:45,1.23
1,2025-08-10,Present,8:45,17:30,0.38
1,2025-08-11,Present,8:30,18:30,1.98
1,2025-08-12,Present,8:45,17:15,0.88
1,2025-08-13,Present,9:15,19:00,0.85
1,2025-08-14,Present,9:30,18:30,1.45
1,2025-08-15,Present,8:30,18:00,1.67
1,2025-08-16,Present,9:00,18:30,1.39
1,2025-08-17,Absent,,,0.0
