EmployeeID,Name,Department,Designation,BaseSalary
1,Employee_1,Sales,Manager,4450
2,Employee_2,HR,Executive,7588
3,Employee_3,Sales,Executive,5359
4,Employee_4,Operations,Coordinator,6300
5,Employee_5,Marketing,Coordinator,6236
6,Employee_6,HR,Assistant,5876
7,Employee_7,Support,Developer,5759
8,Employee_8,Support,Coordinator,7868
9,Employee_9,Finance,Analyst,5789
10,Employee_10,HR,Developer,6248
11,Employee_11,Operations,Analyst,6592
12,Employee_12,Operations,Executive,5766
13,Employee_13,Operations,Manager,4401
14,Employee_14,Finance,Executive,7306
15,Employee_15,Operations,Manager,5653
16,Employee_16,Sales,Developer,5310
17,Employee_17,IT,Executive,5415
18,Employee_18,Sales,Manager,6168
19,Employee_19,Operations,Manager,4001
20,Employee_20,Sales,Manager,6285
21,Employee_21,Operations,Analyst,4526
22,Employee_22,Operations,Coordinator,4667
23,Employee_23,IT,Coordinator,5179
24,Employee_24,Operations,Coordinator,7972
25,Employee_25,HR,Assistant,4651
26,Employee_26,IT,Analyst,6008
27,Employee_27,Operations,Coordinator,5019
28,Employee_28,HR,Manager,7125
29,Employee_29,Finance,Manager,7505
30,Employee_30,Operations,Assistant,7758
31,Employee_31,Sales,Assistant,4905
32,Employee_32,Operations,Coordinator,4716
33,Employee_33,IT,Analyst,4166
34,Employee_34,Operations,Manager,5870
35,Employee_35,HR,Coordinator,7731
36,Employee_36,IT,Manager,5552
37,Employee_37,Support,Manager,7937
38,Employee_38,Finance,Manager,5280
39,Employee_39,Sales,Analyst,4885
40,Employee_40,Marketing,Developer,4170
41,Employee_41,Support,Manager,6489
42,Employee_42,Marketing,Executive,7192
43,Employee_43,Support,Developer,7562
44,Employee_44,HR,Coordinator,5280
45,Employee_45,Operations,Assistant,4239
46,Employee_46,IT,Executive,6808
47,Employee_47,HR,Executive,6282
48,Employee_48,IT,Manager,6991
49,Employee_49,Finance,Assistant,6092
50,Employee_50,IT,Manager,7772
